283 0.48840847052633762
284 0.42868294380605221
285 0.39784494042396545
286 0.14916462264955044
287 0.85204927623271942
288 0.27730347262695432
289 0.88811525702476501
290 0.60789213515818119
291 0.35514511819928885
292 0.7163049504160881
293 0.64530092850327492
294 0.033664540969766676
295 0.85374869406223297
296 0.13933266524691135
297 0.6277536004781723
298 0.71803969144821167
299 0.43431856203824282
300 0.39103136421181262
301 0.52188744395971298
302 0.32466532848775387
303 0.37311762385070324
304 0.40156619250774384
305 0.30750488117337227
306 0.30975192040205002
307 0.80358143150806427
308 0.93363125622272491
309 0.47572691366076469
310 0.45284915342926979
311 0.26660318300127983
312 0.61286723613739014
313 0.55366660095751286
314 0.56463149935007095
315 0.53285795450210571
316 0.043152875907253474
317 0.081589824607362971
318 0.45538892224431038
319 0.43701490270905197
320 0.37985766585916281
321 0.76305700838565826
322 0.43542660772800446
323 0.72757547348737717
324 0.60494165867567062
325 0.26692736754193902
326 0.65152380242943764
327 0.95460899174213409
328 0.36167925596237183
329 0.52198027260601521
330 0.5704776719212532
331 0.52967839129269123
332 0.67776986956596375
333 0.41186557337641716
334 0.76345143467187881
335 0.5108594074845314
336 0.35213599074631929
337 0.53250650316476822
338 0.35164597630500793
339 0.42306751757860184
340 0.61174126714468002
341 0.47897554561495781
342 0.72555270791053772
343 0.46077475324273109
344 0.080192903231363744
345 0.60044614737853408
346 0.86288385093212128
347 0.45578240044414997
348 0.79455064237117767
349 0.4639861099421978
350 0.33742901822552085
351 0.82791464030742645
352 0.20043261685350444
353 0.53116411529481411
354 0.63979716598987579
355 0.43276697210967541
356 0.71636493504047394
357 0.83291132748126984
358 0.12969160790089518
359 0.61224641650915146
360 0.65154896769672632
361 0.52011879533529282
362 0.1634908034466207
363 0.66745062917470932
364 0.23990561912069097
365 0.33237813928280957
366 0.10555156785994768
367 0.046595570398494601
368 0.331408666446805
369 0.63041690737009048
370 0.47582017257809639
371 0.35398926446214318
372 0.10154970455914736
373 0.72748524695634842
374 0.20868051238358021
375 0.22515525296330452
376 0.447773820720613
377 0.47252585645765066
378 0.38443485088646412
379 0.4974965862929821
380 0.21205240488052368
381 0.81203694641590118
382 0.39873306453227997
383 0.56776876375079155
384 0.63599260151386261
385 0.37795842997729778
386 0.51246601808816195
387 0.5845947340130806
388 0.45340692345052958
389 0.69192539900541306
390 0.35410241223871708
391 0.05383824510499835
392 0.48520082887262106
393 0.25500843301415443
394 0.81586053222417831
395 0.57818053662776947
396 0.55564986914396286
397 0.49570438265800476
398 0.78984731435775757
399 0.059364849235862494
400 0.95444199442863464
401 0.27591433748602867
402 0.38862865418195724
403 0.24296398833394051
404 0.50170933175832033
405 0.37646152870729566
406 0.20769241824746132
407 0.84996874630451202
408 0.67837600409984589
409 0.40348698943853378
410 0.7019573375582695
411 0.54843234550207853
412 0.31436756951734424
413 0.67050381377339363
414 0.57963796332478523
415 0.78016920387744904
416 0.45378339849412441
417 0.4827550845220685
418 0.30868558213114738
419 0.38059157785028219
420 0.37630514800548553
421 0.52847696654498577
422 0.49864571448415518
423 0.548472560942173
424 0.39269060455262661
425 0.56174217164516449
426 0.5707160085439682
427 0.85528701543807983
428 0.84601971507072449
429 0.74503995478153229
430 0.46443800628185272
431 0.66342049837112427
432 0.27604347467422485
433 0.87253634631633759
434 0.37292653322219849
435 0.28349723853170872
436 0.3251902274787426
437 0.084039608831517398
438 0.9101148247718811
439 0.41051649954169989
440 0.40162361040711403
441 0.20521180250216275
442 0.24237270001322031
443 0.24824637314304709
444 0.54563339799642563
445 0.32545995712280273
446 0.37498252093791962
447 0.61693437024950981
448 0.35838352888822556
449 0.23390550911426544
450 0.45357520133256912
451 0.62473819404840469
452 0.27951781031151768
453 0.2021119799464941
454 0.66540586948394775
455 0.33569676801562309
456 0.14187282742932439
457 0.98044741153717041
458 0.51656148210167885
459 0.64736305177211761
460 0.50347116589546204
461 0.14388839807361364
462 0.18639515340328217
463 0.38003198988735676
464 0.3306146957911551
465 0.53269017860293388
466 0.34766568243503571
467 0.52591214329004288
468 0.24833347281673923
469 0.15929480642080307
470 0.84031645953655243
471 0.27340930957871024
472 0.78122742474079132
473 0.35737349465489388
474 0.76501151919364929
475 0.32613841909915209
